iso3,region,latitude,longitude,biome,year,quarter,avg_temp_c,rainfall_mm,humidity_pct,ndvi,rodent_abundance_index,rodent_host_species,deforestation_km2,exposure_setting
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2021,4,6.5,160.2,66.3,0.578,0.914,Apodemus agrarius,4.95,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2022,1,-0.6,133.9,68.7,0.509,0.654,Apodemus agrarius,3.44,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2022,2,3.6,117.0,77.0,0.486,0.899,Apodemus agrarius,6.08,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2022,3,5.3,69.5,66.9,0.612,1.0,Apodemus agrarius,4.64,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2022,4,7.9,69.9,70.9,0.419,0.77,Apodemus agrarius,4.66,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2023,1,-0.1,5.2,44.3,0.259,0.756,Apodemus agrarius,3.25,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2023,2,6.4,207.6,67.5,0.793,0.451,Apodemus agrarius,3.0,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2023,3,6.1,7.8,57.0,0.604,0.652,Apodemus agrarius,4.59,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2023,4,7.5,0.0,76.3,0.648,0.567,Apodemus agrarius,1.94,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2024,1,-0.2,253.1,52.8,0.651,0.651,Apodemus agrarius,3.02,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2024,2,5.5,96.2,55.0,0.688,0.896,Apodemus agrarius,2.91,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2024,3,8.1,98.5,66.0,0.51,0.509,Apodemus agrarius,2.28,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2024,4,6.7,48.1,71.1,0.834,0.839,Apodemus agrarius,1.95,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2025,1,-2.1,207.6,62.1,0.592,0.497,Apodemus agrarius,2.26,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2025,2,4.7,0.0,61.8,0.598,0.758,Apodemus agrarius,6.09,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2025,3,6.4,161.8,57.8,0.406,0.462,Apodemus agrarius,3.44,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2025,4,8.3,128.4,56.5,0.789,0.974,Apodemus agrarius,5.78,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2010,1,8.0,97.0,48.9,0.363,0.53,Apodemus agrarius,2.21,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2010,2,12.9,44.0,60.2,0.354,0.702,Apodemus agrarius,1.86,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2010,3,16.0,315.1,60.9,0.384,0.771,Apodemus agrarius,1.43,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2010,4,17.8,105.2,51.7,0.304,0.396,Apodemus agrarius,0.71,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2011,1,10.8,154.5,58.5,0.791,0.497,Apodemus agrarius,3.37,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2011,2,11.9,123.1,64.7,0.424,0.556,Apodemus agrarius,0.7,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2011,3,13.2,135.2,51.8,0.428,0.897,Apodemus agrarius,2.54,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2011,4,21.6,216.9,70.6,0.649,0.775,Apodemus agrarius,2.2,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2012,1,7.9,13.5,62.1,0.3,0.787,Apodemus agrarius,2.19,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2012,2,13.4,253.4,60.8,0.343,0.825,Apodemus agrarius,3.14,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2012,3,13.9,206.3,64.4,0.275,0.539,Apodemus agrarius,3.3,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2012,4,19.4,203.6,65.6,0.357,0.369,Apodemus agrarius,4.89,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2013,1,5.9,142.9,64.8,0.536,0.922,Apodemus agrarius,2.78,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2013,2,8.7,185.1,66.2,0.31,0.885,Apodemus agrarius,5.13,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2013,3,12.6,42.0,59.7,0.837,0.543,Apodemus agrarius,3.13,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2013,4,16.0,152.0,48.8,0.365,0.682,Apodemus agrarius,1.98,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2014,1,8.5,205.2,63.9,0.774,0.923,Apodemus agrarius,1.66,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2014,2,15.1,99.3,75.8,0.613,0.652,Apodemus agrarius,5.18,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2014,3,17.3,58.1,63.7,0.602,0.458,Apodemus agrarius,4.11,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2014,4,20.7,453.5,59.8,0.37,0.6,Apodemus agrarius,4.19,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2015,1,8.4,193.2,43.2,0.802,0.618,Apodemus agrarius,4.95,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2015,2,16.6,144.6,54.4,0.626,0.632,Apodemus agrarius,3.09,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2015,3,13.7,287.7,58.4,0.432,0.431,Apodemus agrarius,1.36,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2015,4,15.6,173.5,54.2,0.418,0.609,Apodemus agrarius,1.87,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2016,1,12.3,118.4,67.7,0.717,0.552,Apodemus agrarius,1.68,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2016,2,11.8,242.9,48.5,0.401,0.362,Apodemus agrarius,3.75,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2016,3,18.2,202.6,54.1,0.521,0.493,Apodemus agrarius,2.35,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2016,4,16.2,85.1,51.9,0.575,0.508,Apodemus agrarius,1.2,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2017,1,7.4,0.0,50.7,0.565,0.664,Apodemus agrarius,4.92,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2017,2,13.4,249.2,47.1,0.338,0.561,Apodemus agrarius,2.26,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2017,3,17.0,250.1,56.9,0.27,0.559,Apodemus agrarius,3.51,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2017,4,18.1,114.6,49.1,0.399,0.535,Apodemus agrarius,2.79,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2018,1,11.4,74.3,60.3,0.705,0.647,Apodemus agrarius,2.18,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2018,2,12.6,103.5,60.5,0.351,0.795,Apodemus agrarius,3.71,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2018,3,16.4,173.3,73.8,0.543,0.614,Apodemus agrarius,4.85,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2018,4,15.3,130.4,45.0,0.552,0.726,Apodemus agrarius,4.14,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2019,1,8.9,174.7,62.5,0.596,0.448,Apodemus agrarius,2.39,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2019,2,14.1,132.2,82.5,0.581,0.577,Apodemus agrarius,4.97,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2019,3,15.3,139.3,62.2,0.482,0.492,Apodemus agrarius,3.53,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2019,4,17.9,77.4,49.6,0.823,0.569,Apodemus agrarius,2.32,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2020,1,9.2,160.8,43.3,0.496,0.675,Apodemus agrarius,3.75,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2020,2,15.7,0.0,49.4,0.466,0.814,Apodemus agrarius,4.41,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2020,3,16.2,334.6,54.2,0.787,0.411,Apodemus agrarius,1.54,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2020,4,18.8,85.5,41.7,0.457,0.466,Apodemus agrarius,4.64,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2021,1,10.6,164.4,45.1,0.566,0.754,Apodemus agrarius,5.83,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2021,2,11.0,71.9,58.9,0.782,0.879,Apodemus agrarius,3.18,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2021,3,16.3,113.2,57.3,0.507,0.775,Apodemus agrarius,3.17,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2021,4,18.7,206.9,52.4,0.755,0.78,Apodemus agrarius,3.61,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2022,1,9.6,215.4,52.3,0.53,0.562,Apodemus agrarius,2.34,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2022,2,9.2,187.6,52.9,0.719,0.762,Apodemus agrarius,6.04,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2022,3,16.4,249.5,52.0,0.787,0.861,Apodemus agrarius,3.47,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2022,4,18.1,93.9,65.7,0.597,1.0,Apodemus agrarius,2.66,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2023,1,6.8,317.6,57.6,0.3,0.679,Apodemus agrarius,4.65,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2023,2,11.2,194.8,62.8,0.26,0.552,Apodemus agrarius,4.39,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2023,3,19.5,66.4,47.0,0.702,0.752,Apodemus agrarius,2.86,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2023,4,20.7,68.2,52.2,0.785,0.874,Apodemus agrarius,4.53,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2024,1,13.4,75.3,65.6,0.436,0.493,Apodemus agrarius,5.56,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2024,2,13.6,121.6,53.7,0.558,0.47,Apodemus agrarius,3.94,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2024,3,17.9,209.5,77.0,0.317,0.785,Apodemus agrarius,2.41,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2024,4,17.4,67.5,73.1,0.426,0.529,Apodemus agrarius,4.86,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2025,1,10.7,143.0,63.3,0.711,0.479,Apodemus agrarius,6.16,Peri-urban
CHN,Shaanxi,34.3,108.9,Warm temperate,2025,2,13.7,258.8,47.1,0.638,0.768,Apodemus agrarius,5.0,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2025,3,13.3,0.0,45.2,0.568,0.712,Apodemus agrarius,3.86,Rural
CHN,Shaanxi,34.3,108.9,Warm temperate,2025,4,17.6,12.8,62.4,0.44,0.532,Apodemus agrarius,2.59,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2010,1,6.0,185.6,81.5,0.371,0.561,Apodemus agrarius,2.92,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2010,2,9.6,302.2,66.7,0.615,0.807,Apodemus agrarius,4.6,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2010,3,16.0,914.4,71.0,0.65,0.56,Apodemus agrarius,0.93,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2010,4,13.7,82.3,81.7,0.306,0.571,Apodemus agrarius,2.67,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2011,1,3.7,273.4,61.4,0.477,0.485,Apodemus agrarius,1.68,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2011,2,11.3,440.0,80.1,0.309,0.598,Apodemus agrarius,4.5,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2011,3,16.7,682.2,81.7,0.761,0.624,Apodemus agrarius,2.35,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2011,4,18.0,193.2,58.0,0.733,0.35,Apodemus agrarius,2.59,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2012,1,9.0,568.0,66.2,0.648,0.487,Apodemus agrarius,3.72,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2012,2,9.2,439.5,60.4,0.287,0.897,Apodemus agrarius,4.32,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2012,3,15.7,92.7,87.3,0.591,0.365,Apodemus agrarius,4.6,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2012,4,17.7,158.5,62.0,0.466,0.408,Apodemus agrarius,1.81,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2013,1,8.3,106.8,73.8,0.523,0.536,Apodemus agrarius,4.14,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2013,2,11.3,870.4,64.2,0.837,0.824,Apodemus agrarius,5.14,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2013,3,16.5,505.4,70.5,0.474,0.849,Apodemus agrarius,1.3,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2013,4,16.3,710.8,73.1,0.607,0.608,Apodemus agrarius,4.97,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2014,1,7.5,74.5,60.9,0.698,0.642,Apodemus agrarius,2.24,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2014,2,8.8,275.8,73.4,0.389,0.388,Apodemus agrarius,1.27,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2014,3,13.9,240.7,57.7,0.645,0.39,Apodemus agrarius,1.4,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2014,4,18.4,0.0,73.7,0.66,0.485,Apodemus agrarius,1.0,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2015,1,7.2,727.2,61.2,0.531,0.382,Apodemus agrarius,4.96,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2015,2,14.6,363.1,63.6,0.434,0.914,Apodemus agrarius,2.47,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2015,3,14.8,340.0,51.7,0.652,0.835,Apodemus agrarius,5.06,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2015,4,15.0,585.1,70.4,0.667,0.722,Apodemus agrarius,3.31,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2016,1,9.1,111.3,78.0,0.304,0.395,Apodemus agrarius,4.96,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2016,2,11.1,137.4,78.1,0.804,0.73,Apodemus agrarius,5.33,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2016,3,15.1,303.6,57.6,0.749,0.754,Apodemus agrarius,1.66,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2016,4,16.0,698.8,66.3,0.762,0.934,Apodemus agrarius,4.6,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2017,1,6.7,296.8,92.8,0.551,0.417,Apodemus agrarius,2.9,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2017,2,11.7,152.2,62.3,0.488,0.83,Apodemus agrarius,2.31,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2017,3,14.2,276.4,66.4,0.365,0.882,Apodemus agrarius,2.42,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2017,4,14.5,417.6,64.1,0.766,0.425,Apodemus agrarius,5.36,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2018,1,8.7,206.1,67.4,0.78,0.727,Apodemus agrarius,2.73,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2018,2,11.3,256.1,74.1,0.31,0.52,Apodemus agrarius,1.81,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2018,3,11.4,732.9,70.8,0.503,0.855,Apodemus agrarius,5.2,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2018,4,15.7,493.3,72.2,0.488,0.833,Apodemus agrarius,1.32,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2019,1,8.8,354.2,66.9,0.69,0.602,Apodemus agrarius,5.78,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2019,2,10.1,561.8,74.1,0.451,0.606,Apodemus agrarius,4.44,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2019,3,14.7,348.7,86.4,0.616,0.836,Apodemus agrarius,3.36,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2019,4,15.7,303.9,77.4,0.313,0.473,Apodemus agrarius,4.21,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2020,1,6.4,380.9,63.1,0.729,0.609,Apodemus agrarius,4.6,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2020,2,12.3,66.2,73.8,0.752,0.915,Apodemus agrarius,1.66,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2020,3,12.5,597.7,70.5,0.274,0.518,Apodemus agrarius,4.25,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2020,4,20.0,339.2,70.9,0.694,0.732,Apodemus agrarius,2.28,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2021,1,5.6,289.9,82.0,0.574,0.863,Apodemus agrarius,5.11,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2021,2,8.9,200.2,65.2,0.629,0.587,Apodemus agrarius,4.25,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2021,3,13.7,0.0,70.7,0.595,0.721,Apodemus agrarius,1.78,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2021,4,15.2,451.3,76.1,0.387,0.496,Apodemus agrarius,2.68,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2022,1,9.1,622.9,73.3,0.826,0.442,Apodemus agrarius,2.18,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2022,2,11.8,585.6,60.4,0.518,0.635,Apodemus agrarius,6.04,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2022,3,12.8,253.5,57.4,0.569,0.842,Apodemus agrarius,6.09,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2022,4,15.5,405.2,64.1,0.702,0.542,Apodemus agrarius,3.09,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2023,1,6.5,571.2,70.1,0.723,0.655,Apodemus agrarius,4.49,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2023,2,11.2,184.9,70.8,0.768,0.488,Apodemus agrarius,2.86,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2023,3,15.3,326.1,62.7,0.398,0.623,Apodemus agrarius,3.67,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2023,4,18.9,4.2,75.8,0.27,0.94,Apodemus agrarius,4.2,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2024,1,7.7,274.6,53.4,0.442,0.915,Apodemus agrarius,3.12,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2024,2,11.3,108.1,61.5,0.366,0.872,Apodemus agrarius,3.43,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2024,3,14.2,576.9,84.0,0.621,0.692,Apodemus agrarius,4.59,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2024,4,20.0,27.6,79.8,0.316,0.675,Apodemus agrarius,6.32,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2025,1,6.7,114.3,80.7,0.3,1.0,Apodemus agrarius,5.13,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2025,2,13.5,329.9,73.5,0.447,0.763,Apodemus agrarius,5.15,Peri-urban
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2025,3,9.8,165.9,52.7,0.498,0.459,Apodemus agrarius,4.12,Rural
KOR,Gyeonggi,37.3,127.0,Temperate deciduous,2025,4,15.5,427.6,71.8,0.839,0.832,Apodemus agrarius,3.61,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2010,1,-4.6,201.3,61.4,0.61,0.385,Myodes glareolus,2.81,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2010,2,-2.4,179.2,68.0,0.339,0.799,Myodes glareolus,4.42,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2010,3,-0.8,159.0,80.1,0.499,0.739,Myodes glareolus,3.37,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2010,4,7.1,105.9,66.9,0.588,0.506,Myodes glareolus,2.27,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2011,1,-3.1,241.6,74.2,0.742,0.453,Myodes glareolus,4.26,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2011,2,-0.4,198.3,86.3,0.821,0.437,Myodes glareolus,4.31,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2011,3,0.4,221.0,70.6,0.668,0.521,Myodes glareolus,1.88,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2011,4,0.9,224.5,70.7,0.347,0.539,Myodes glareolus,0.83,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2012,1,-8.8,37.0,75.2,0.34,0.631,Myodes glareolus,1.07,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2012,2,-2.0,126.7,78.8,0.692,0.914,Myodes glareolus,4.63,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2012,3,4.9,65.0,88.1,0.567,0.783,Myodes glareolus,2.1,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2012,4,3.4,176.7,86.9,0.628,0.501,Myodes glareolus,2.82,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2013,1,-5.0,216.7,78.6,0.389,0.769,Myodes glareolus,4.71,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2013,2,-2.8,145.9,71.9,0.398,0.401,Myodes glareolus,1.56,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2013,3,-2.9,24.3,88.0,0.337,0.642,Myodes glareolus,2.11,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2013,4,1.2,265.4,82.9,0.567,0.862,Myodes glareolus,2.42,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2014,1,-2.9,125.4,61.5,0.316,0.756,Myodes glareolus,2.03,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2014,2,-4.3,91.3,78.9,0.439,0.551,Myodes glareolus,4.73,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2014,3,-1.2,111.2,68.2,0.509,0.592,Myodes glareolus,1.34,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2014,4,5.2,141.2,80.5,0.315,0.925,Myodes glareolus,0.9,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2015,1,-3.8,373.3,91.5,0.411,0.95,Myodes glareolus,4.08,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2015,2,-3.3,216.5,74.3,0.758,0.444,Myodes glareolus,2.49,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2015,3,-1.9,69.6,75.4,0.464,0.497,Myodes glareolus,3.29,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2015,4,4.2,86.7,68.9,0.498,0.668,Myodes glareolus,1.92,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2016,1,-1.2,105.2,75.5,0.408,0.794,Myodes glareolus,1.58,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2016,2,-2.0,179.2,74.5,0.683,0.635,Myodes glareolus,4.19,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2016,3,0.8,168.4,71.2,0.574,0.471,Myodes glareolus,5.24,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2016,4,1.5,171.6,81.2,0.699,0.458,Myodes glareolus,5.27,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2017,1,-6.0,108.8,74.6,0.639,0.385,Myodes glareolus,1.3,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2017,2,2.2,128.3,82.3,0.595,0.445,Myodes glareolus,1.22,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2017,3,-0.3,103.1,76.9,0.749,0.75,Myodes glareolus,4.86,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2017,4,3.9,120.4,72.2,0.643,0.687,Myodes glareolus,1.69,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2018,1,-3.4,268.2,59.6,0.299,0.944,Myodes glareolus,2.92,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2018,2,-0.1,158.5,63.0,0.752,0.438,Myodes glareolus,3.64,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2018,3,0.2,169.0,86.7,0.785,0.433,Myodes glareolus,4.64,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2018,4,4.0,66.2,80.5,0.34,0.57,Myodes glareolus,5.67,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2019,1,-3.2,196.2,75.9,0.817,0.912,Myodes glareolus,2.62,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2019,2,2.3,247.8,71.5,0.434,0.937,Myodes glareolus,5.55,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2019,3,1.0,64.4,75.4,0.758,0.542,Myodes glareolus,2.95,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2019,4,2.0,101.1,79.6,0.799,0.923,Myodes glareolus,4.89,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2020,1,-7.1,98.8,66.5,0.74,0.744,Myodes glareolus,4.71,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2020,2,-2.0,222.5,68.0,0.759,0.424,Myodes glareolus,2.09,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2020,3,-2.8,37.9,89.1,0.548,0.717,Myodes glareolus,2.87,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2020,4,0.6,203.1,69.9,0.839,0.725,Myodes glareolus,2.36,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2021,1,-7.4,258.0,72.7,0.627,0.452,Myodes glareolus,3.21,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2021,2,-4.3,85.4,72.9,0.509,0.549,Myodes glareolus,5.23,Rural
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2021,3,-1.7,228.3,88.7,0.847,0.811,Myodes glareolus,2.37,Peri-urban
FIN,Ostrobothnia,63.1,21.6,Boreal taiga,2021,4,0.4,129.5,65.6,0.367,1.0,Myodes glareolus,3.22,Rural
